x1,x2,target
1.6214417998164847,2.37724703704315,0
11.903567679935778,2.490475514794581,1
6.878110795509934,-7.7491049339822755,0
3.712825616641171,3.815467329772679,1
1.1304598682318758,2.3079170906332815,0
9.399477787060421,2.0255700052250556,0
12.264055779106888,-1.426018874127558,1
12.18098798866357,-4.268465483061372,1
9.68751034198985,1.6296530085559036,0
7.7365251734930425,8.178930841879984,1
2.4540046719298774,10.751600286046498,1
-1.3454770300521761,-1.8710184256990026,1
3.8125255897345403,10.209277369081896,1
9.916155212412352,-2.3610690214953327,0
-7.9867858606627395,-7.290155250650356,0
-2.749144484484243,6.784768914493292,0
4.0141426789069685,3.389238877047974,1
0.15854510279747838,4.532255304887294,1
1.439162518773638,3.995288449688394,1
-0.19614222495901268,-0.7880811240510821,1
-3.037715167109443,-3.9496478742887904,0
6.294373820628703,-2.004857115722917,1
-4.47418960620622,9.372824169199314,1
-1.7645371757324053,-8.196259382374704,1
7.6384495528255405,-6.326617617201373,0
-2.229616645150071,10.363406245953596,1
-1.759901933699483,10.37096950880131,1
1.1349391290626227,2.1397187321229807,0
0.6227779602587835,-8.17220504779347,1
12.373584712871827,-2.4157918968676917,1
2.8732529567394347,-6.527644373925559,1
5.653308467143866,-3.9846643571139,1
11.396026984567099,-4.537368005249545,1
-9.317986081584353,9.168586589792382,0
-9.746265887003702,3.3474995668583594,1
-7.641562278429063,6.173032680459006,1
-7.739989202181107,11.23597675249522,0
-7.302407683282249,-8.195180673336452,0
3.1526438647882156,-2.2532534078901705,0
9.045854890710453,-3.476509700799596,0
11.751110760039055,-3.6054730806848485,1
-6.99738398980901,7.3420124150549935,1
2.563769659832078,-3.445940942996287,0
1.4195793435602786,-8.02045355754926,1
-0.5870133962469375,4.377156567943666,1
-9.457365381830767,1.8231588562456476,1
1.759901933699483,-10.37096950880131,0
5.052646027243048,7.41629155131352,0
8.792124823363597,-5.508063562031946,0
9.845121429060516,-2.5261979362702824,0
9.782053640385197,-2.5536525838598334,0
8.84940851952048,7.005161184485842,1
5.954108095982974,-1.9848389655059397,1
-9.536004593928643,0.6495615439580088,1
-0.590841029294507,4.476976687423897,1
3.1018742474056227,7.783145471536214,0
-9.652647433593474,0.7174078079104447,1
-1.1446062281273035,-4.56511866486634,0
9.407813570092939,3.292494423674834,0
-9.44479374000699,3.2802840011095618,1
6.207039084867758,-1.75910396158682,1
-4.006606398541848,-3.2863905649822094,0
-5.338754676018017,8.715194113189177,1
-6.380487531408665,-6.826145690016534,1
1.878402316559796,8.09764946862121,0
7.908035081060719,8.151810661238372,1
-3.630943702944677,2.3464281574029715,1
-7.53577168744902,6.278532259487616,1
-8.589806098970854,-7.647803172144837,0
-3.3032305932558725,-3.562260738952199,0
-9.996753710870234,-5.442027112235654,0
-1.9485376825200675,7.767797483785643,0
-9.370996828157569,3.880345476788055,1
-9.788422692219681,2.2114770398434187,1
-2.063133081173913,-1.745025662290251,1
-11.77433601951489,4.398809164005966,0
-4.300598198235054,-10.133861916402154,0
-3.322157608510448,6.402315718291663,0
5.199968384507546,-3.8129900286249385,1
-5.694170477109093,0.7690670302843863,0
1.838970179721687,8.499697887903368,0
12.157982396952892,1.819752239815655,1
-2.8732529567394347,6.527644373925559,0
0.30714952658270445,-1.1485427941138426,1
12.189296438885767,-3.645606661871296,1
11.932295443646938,-1.733787113229626,1
-2.425632682288601,-10.406943754119572,0
-2.9317258780472333,6.70757292691343,0
12.21272744976693,-2.4474150665478627,1
4.006606398541848,3.2863905649822094,1
0.21775333842194367,0.8486581833926038,0
7.892488040658144,7.760509114330475,1
12.237709811674202,-2.8732668933367935,1
-1.3420906797207506,-11.012293152106166,0
6.159929220095728,6.912779037817021,0
-1.574751086737584,-8.072425071056353,1
-8.728146480911553,-6.872516864654299,0
-5.926586467526028,-0.7008377592874209,0
4.929312372577392,9.770029657187703,1
8.123363347375875,7.342928694904256,1
-5.261674111215839,-7.3497974368649635,1
-5.747158900805151,-9.085828166713867,0
-3.512399348743729,-3.5407788096890305,0
-5.157495008320579,4.461417652879796,0
7.322607852103231,-6.652605869926049,0
-7.124890166400852,-8.529076681486089,0
4.644155767401812,2.070277371663816,1
0.33688602688387925,-1.3969653944165459,1
11.756125404952305,0.4566829818423897,1
4.348630383517047,9.586549782803578,1
8.382264862654754,-5.745493710691895,0
5.584244038869499,-0.6737459850477072,1
1.431662457270825,8.244333626324705,0
1.118889163091695,-10.789962953995639,0
1.3083300782979235,-7.938082126351593,1
-10.595702623110649,-4.612115311513958,0
-4.3786144969025464,4.901186266078453,0
-8.257804707736469,10.166106180259238,0
-12.267303748691978,3.1711824911363613,0
1.1726322715191142,2.563709589968451,0
10.500979403704289,-8.157194412935958,1
-7.847991970201891,-5.0192199769012795,1
-3.0285372625147646,2.4987647029556097,1
-9.12313230056055,9.17428297918252,0
10.408103087758564,5.245640510466048,1
-11.604881695675264,4.188680184884367,0
-9.663681378497131,4.028873763338258,1
-6.344993032459494,-9.396142966243348,0
0.2955713456832712,8.477514917036096,0
-4.937605320653288,-7.60887858279361,1
2.524889422861674,8.03620122077674,0
-11.75236498112972,3.9199621491721683,0
11.70250249667589,-4.462933592386468,1
5.9837819969844706,6.5799000945994015,0
-12.408348001797245,1.3723857184130708,0
4.163869378170148,2.7801961781199855,1
11.44147984588082,3.0701416250528957,1
5.255533073918723,2.1019468156103094,1
11.696359634677222,0.8053778288411189,1
11.498828831939832,-4.854396557863329,1
-0.6341581640065573,4.587211600195271,1
11.62879361341059,3.472794640557976,1
8.184966351242643,4.4899935705482905,0
